,Team,Region,Tier,Team_Strength
123,NOVO Esports,Spain,Tier 2,87.9533409981171
124,VX300 Gaming,Spain,Tier 2,88.0266518531192
125,Outplayed,Italy,Tier 2,81.402682639258
126,LONETEAM,Spain,Tier 2,77.9627420641789
127,Axolotl,Spain,Tier 2,92.8632250393403
128,HGE Esport,Spain,Tier 2,97.6358571233959
129,RTZN,Spain,Tier 2,62.910387505999
130,The Ultimates,GCC,Tier 2,92.3532160773381
131,United Gaming,GCC,Tier 2,94.3919625253943
132,Fraggerz,GCC,Tier 2,77.6819650158074
133,DRAGONS,GCC,Tier 2,61.5331621736825
134,Twisted Minds Esports,GCC,Tier 2,85.3618238928018
135,Underground Gaming,GCC,Tier 2,89.2923920085115
136,Vision Esports,GCC,Tier 2,74.8584927354495
137,EDward Gaming,China,Tier 1,112.429135838336
138,SLT Seongnam,Korea,Tier 2,84.2880231718684
139,Dplus Esports,Korea,Tier 2,88.7538357422248
140,Team IAM,Korea,Tier 2,88.3628649477475
141,VEC DAEJEON,Korea,Tier 2,102.293046172182
142,Nongshim RedForce,Pacific,Tier 1,104.929801402732
143,SUPERFECT Esports,Korea,Tier 2,81.1709399302855
144,RETA Esports,LATAM North,Tier 2,
145,ILLICIT,LATAM North,Tier 2,73.944268570916
146,TP REVEN,LATAM North,Tier 2,
147,E-Xolos LAZER,LATAM North,Tier 2,100.61613900368
148,Six Karma,LATAM North,Tier 2,89.0740614892371
149,FUSION,LATAM North,Tier 2,88.0729122572071
150,FULL SENSE,Thailand,Tier 2,91.727943181333
151,Santa Gang,Thailand,Tier 2,76.0798870597412
152,Barn nong chok,Thailand,Tier 2,78.4903948445391
153,XERXIA Esports,Thailand,Tier 2,83.5085388557352
154,Made in Thailand,Thailand,Tier 2,
155,Sharper Esport,Thailand,Tier 2,81.4811333609608
156,XOXO-01,Thailand,Tier 3,56.9738619237518
157,ELEVATE,MA/Sing,Tier 2,93.6831264674664
158,NEXGA,MA/Sing,Tier 2,88.8474962527889
159,Please Don't Fire,MA/Sing,Tier 2,89.8301650248082
160,Ninjas in Galaxy,MA/Sing,Tier 2,76.8770591316732
161,Kizuna Esports,MA/Sing,Tier 2,90.5316265523467
162,Reve Drift Arena,MA/Sing,Tier 2,79.6830952903874
163,Alter Ego,Indonesia,Tier 2,89.3765510593059
164,BOOM Esports,Pacific,Tier 1,97.9008354007227
165,Bigetron Arctic,Indonesia,Tier 2,89.3787415568992
166,ARF TEAM,Indonesia,Tier 2,87.4674036413804
167,THE HERO DETA,Indonesia,Tier 2,
168,Cynical,Indonesia,Tier 2,86.5752246187183
169,Le Crapaud,Indonesia,Tier 2,78.8929608068617
170,DIS Esports,Indonesia,Tier 2,71.250843390475
171,Carti World,Philippines,Tier 2,82.8900827248335
172,OLD STINKY CAT,Philippines,Tier 2,79.8724873900743
173,NAOS,Philippines,Tier 2,91.4678179706748
174,Oasis Gaming,Philippines,Tier 2,90.4119992267082
175,Rank El Cuties,Philippines,Tier 2,90.8874142034196
176,JustUs,Philippines,Tier 2,77.051058776603
177,Avernus Esports,Philippines,Tier 2,73.1615533325994
178,Tyrant Esports,Philippines,Tier 2,81.567150655041
179,ZOL Esports,Philippines,Tier 2,86.8223390501927
180,Subversive,Philippines,Tier 2,47.2194370152045
181,Bilibili Gaming,China,Tier 1,104.234716958918
182,Trace Esports,China,Tier 1,95.5641726298354
183,All Knights,LATAM South,Tier 2,85.7604033368932
184,9z Team,LATAM South,Tier 2,85.7159378347628
185,Siko,France,Tier 2,87.6473983756301
186,Team Liquid Brazil,Brazil,Game Changers,67.2795785313699
187,MIBR GC,Americas,Game Changers,70.8777648011093
188,LOUD GC,Brazil,Game Changers,74.0634110864723
189,Team Leveling,Brazil,Game Changers,60.3639880087307
190,LEVIATÁN GC,LATAM South,Game Changers,49.9553429119877
191,University War GC,LATAM South,Game Changers,50.683181191127
192,FiRePOWER,LATAM South,Game Changers,46.4994762810951
193,Zen eSports GC,LATAM South,Game Changers,61.0840418436775
194,9z Team GC,LATAM South,Game Changers,52.1192596078453
195,KRÜ BLAZE,Americas,Game Changers,81.4816631743686
196,Revenant Esports,India,Tier 2,80.7652642818964
197,Oblivion Force,Hong Kong,Tier 2,68.7117315895994
198,Justice For Tomorrow,Australia,Tier 2,86.9684997864189
199,Rapid Lofi,Vietnam,Tier 2,
200,BC SWELL,Japan,Tier 2,82.0131683467503
201,CREST GAMING Zst,Japan,Tier 2,86.4557480928081
202,Melilla Titans,Spain,Tier 2,66.9769529564548
203,SZK Esports,Spain,Tier 2,90.7399692279293
204,Lotus Knights,Spain,Tier 2,72.6784458326838
205,GMBLERS Esports,Spain,Tier 2,97.6170688118615
206,SLTitans Esports,Spain,Tier 2,67.9340233705023
207,FlyQuest RED,North America GC,Game Changers,63.7313396212751
208,Elation Vortex,North America GC,Game Changers,
209,oomfies,North America GC,Game Changers,69.6661637968096
210,Refrag,North America GC,Game Changers,66.9736640176137
211,YFP X,North America GC,Game Changers,71.5544334639488
212,mesos millionaires,North America GC,Game Changers,56.5275671766498
213,Shopify Rebellion Gold,North America,Tier 3,90.5596459442483
214,Teddy Tactics,North America GC,Game Changers,60.4957464510625
215,Digital Athletics,Turkey,Tier 2,82.8100028318762
216,CONFIGSTARZ,Turkey,Tier 3,76.9722886584449
217,JDG Esports,China,Tier 1,99.2938389279005
218,Xi Lai Gaming,China,Tier 1,104.516676213801
219,TYLOO,China,Tier 1,96.2644264980285
220,Titan Esports Club,China,Tier 1,95.4246025723729
221,All Gamers,China,Tier 1,96.8645096495954
222,Wolves Esports,China,Tier 1,108.005747299043
223,Dragon Ranger Gaming,China,Tier 1,104.18793359297
224,Nova Esports,China,Tier 1,106.194896485539
225,KADILIMAN,Philippines,Tier 2,72.8664727084832
226,Chinggis Warriors,Mongolia,Tier 2,87.247129665867
227,THE OVERDOGS,Indonesia,Tier 2,83.6111181675356
228,The MongolZ,Mongolia,Tier 2,85.2881316624969
229,IGNITE,MA/Sing,Tier 2,97.5477021464938
230,La Familia,Indonesia,Tier 2,84.9285477530856
231,Fancy United Esports,Vietnam,Tier 2,77.5199692717294
232,Unsigned5,MA/Sing,Tier 2,73.5341467978828
233,Furious Gaming,LATAM South,Tier 2,66.1156193637047
234,Aura,LATAM South,Tier 2,93.8765626251465
235,Team 123,Mongolia,Tier 2,71.6435419070663
236,Ambitious Legend Gaming GC,China,Game Changers,74.6335208727477
237,ZETA DIVISION GC,Pacific,Game Changers,51.4420796341717
238,DLSU Viridis Arcus,Philippines,Tier 2,101.684368046903
239,Arena Internet Cafe,Australia,Tier 2,
240,Rub n' Pug,Australia,Tier 2,68.8359001028327
241,JiJieHao,Australia,Tier 2,91.3586127951302
242,Acai Underworld,Australia,Tier 2,75.613969955333
243,Team NVus,Turkey,Tier 2,
244,Coalesce,North East,Tier 2,75.2745166480399
245,Carecas e Calvos,Brazil,Tier 3,79.0221613798997
246,Ambrosia,North America,Tier 2/CVal,98.7549825820218
247,RANKERS,North America,Tier 2,100.459042568761
248,Nightblood Gaming,North America,Tier 2/CVal,102.300174729086
249,Chivas Esports,LATAM North,Tier 2,92.4525467027803
250,MYVRA,LATAM North,Tier 2,
251,Antares Esports,LATAM North,Tier 2,81.6322681297761
252,Hornswogglers,Australia,Tier 2,73.6081418120266
253,FOCUSGG,Australia,Tier 2,88.4474576142768
254,SHERPA,Korea,Tier 2,75.6483811615196
255,KTANA Esports,LATAM North,Tier 2,95.1927093215711
256,IGZIST,Japan,Tier 2,83.5858449279924
257,esports team αD,Japan,Tier 2,84.2576465137459
258,ASNA,Japan,Tier 2,73.5638203888282
259,AXELERATE,Japan,Tier 2,57.6580050674839
260,FAV gaming,Japan,Tier 2,84.6305356805815
261,NOEZ FOXX,Japan,Tier 2,90.6828042583883
262,BABO,Japan,Tier 2,68.0097250403082
263,Team Galaga,Spain,Tier 2,83.3945511441764
264,Blue Otter,North America,Tier 2/CVal,100.757271915536
265,Delight,Japan,Tier 2,79.3140068591468
266,TeamOrangeGaming,DACH,Tier 2,83.2856616530777
267,Team SEIBI,Japan,Tier 2,76.5942414296887
268,BLUE BEES.ESP,Japan,Tier 2,85.6193578897452
269,STRIDERZ,Japan,Tier 2,81.5321036851721
270,5HEAD,DACH,Tier 2,81.0924734411781
271,TotalePRO,Brazil,Tier 2,82.6247643819491
272,ShindeN,LATAM South,Tier 2,83.7824846742806
273,Al-Qadsiah Esports,GCC,Tier 2,74.3051517004068
274,Xipto Esports,MA/Sing,Tier 2,84.8703736968724
275,ZETA Gaming,Spain,Tier 2,85.7267801761237
276,KOI Fénix,Spain,Tier 2,88.5888316633351
277,KCORP Blue Stars,France,Tier 2,92.2655772659135
278,DNSTY,Spain,Tier 2,93.4083417843365
279,RRQ Academy,Indonesia,Tier 2,91.7442102818859
280,KIMMY KITTENS,MA/Sing,Tier 2,97.0051583892938
281,Z11,Thailand,Tier 2,91.322732262507
282,děti ulice,North East,Tier 2,88.8625035644425
283,unsigned,North East,Tier 2,88.1359663877205
284,NXT,North East,Tier 2,77.0578573975439
285,TALON Academy,Thailand,Tier 2,82.7859714759303
286,Team Secret Academy,Philippines,Tier 2,78.5841300675331
287,HAVU Gaming,North East,Tier 2,79.4971322937371
288,Szach Mat,North East,Tier 2,89.9184940458149
289,Pixel Lumina,North East,Tier 2,89.0612544816295
290,Team Liquid Academy,North East,Tier 2,88.298273965166
291,Enterprise Esports,North East,Tier 2,89.0977058051008
292,Metizport,North East,Tier 2,90.2677658912231
293,Zero Tenacity,North East,Tier 2,85.8540982232595
294,WYLDE,North East,Tier 2,77.0252515360655
295,EXO Clan,North East,Tier 2,87.539187175542
296,Shopify Rebellion Black,North America,Tier 2,101.16068325584
297,Burger Boyz,North America,Tier 2/CVal,98.9145037957892
298,Trust In Plug,North America,Tier 2/CVal,98.7481734521441
299,SaD Esports,North America,Tier 2/CVal,98.6354384718156
300,Cubert Academy,North America,Tier 2,104.995451435525
301,Hakikimori,North America,Tier 2/CVal,86.4256511868445
302,DFM Academy,Japan,Tier 2,78.2903783782949
303,ZETA DIVISION Academy,Japan,Tier 2,67.2815010642476
304,FEARX,Korea,Tier 2,92.3836798086113
305,FN Pocheon,Korea,Tier 2,73.9758337440787
306,Gen.G Global Academy,Korea,Tier 2,82.4953811945616
307,DRX Academy,Korea,Tier 2,87.3649514323363
308,T1 Academy,Korea,Tier 2,102.94766168412
309,Los Grandes,Brazil,Tier 2,89.717973143222
310,2Game Academy,Brazil,Tier 2,99.4364620931188
311,PEEK,Brazil,Tier 3,89.7737875828849
312,F4TALITY,Brazil,Tier 2,88.2002066700343
313,SK Nebula,EMEA,Game Changers,73.9994263238053
314,Lunar,EMEA,Game Changers,59.473131849166
315,LEVIATÁN Academy,LATAM South,Tier 2,98.9419451988505
316,NASR Ignite,EMEA,Game Changers,59.8146535671865
317,BLVKHVND,EMEA,Game Changers,61.4047649105919
318,Zerance Mint,EMEA,Game Changers,67.9936929419456
319,Corinthians Esports,Brazil,Tier 2,93.6773190454301
320,Agropesca Jacare,Brazil,Tier 3,84.9317271416196
321,FUEGO,LATAM North,Tier 2,85.4609313454498
322,MIBR Academy,Brazil,Tier 3,80.1917299372583
323,FURIA Academy,Brazil,Tier 2,93.5132982701873
324,OXEN,LATAM South,Tier 2,83.6606645990552
325,SAGAZ,Brazil,Tier 3,85.5286539786501
326,Vila do Zana X,Brazil,Tier 2,99.6764816470932
327,ALTERNATE aTTaX Ruby,EMEA,Game Changers,67.4142934778916
328,Grêmio Esports,Brazil,Tier 2,89.1246681450631
